name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Greece	GR	300	GRC	GRE	1	1		EUR	Athens	Europe	Southern Europe	Greek	39,22	ALB,BGR,TUR,MKD	131990	🇬🇷	10423054	-0.154411355221523	5259724	5456598	1489204	6875799	2351319	767702	721492	3449533	3426249	1042490	1308857	49.0814298857721	50.9185701142279	13.8965985913913	64.161931282466	21.9414701261427	14.595858006583	13.2223699833412	65.5839097990087	62.7909375180482	19.8202321944083	23.9866924986105	4.21068296592563	3.81051174100851	4.93035724012357	4.45169749023614	5.4548178005338	4.96016075209659	5.22773960610989	4.82948216853318	4.79426701859315	4.84988370374871	5.49244045349498	4.89632623410017	6.30101623960222	5.6771022019407	7.51458996366126	6.96729303880117	7.75287325017702	7.26313405083733	7.75637484145573	7.50652736618431	7.53299277115934	7.48998862164378	6.5888859492814	6.82930140493072	6.12064538217923	6.5839579428352	5.20999821029779	5.80628067262061	4.80149868106728	5.38990559039568	3.54255989666415	4.20584774004244	6.26617540637912	8.58465849555179	87	-0.48%	-50401	81	-16000	1.3	46	85.00%	0.13000000%
Greenland	GL	304	GRL					DKK	Nuuk	Americas	North America	Greenlandic	72,-40		2166086	🇬🇱	56770	0.359917714454119																																																									209	0.17%	98	0				87.00%	0.00000000%
Grenada	GD	308	GRD	GRN	1	1		XCD	St. George's	Americas	Caribbean	English	12.11666666,-61.66666666		344	🇬🇩	112523	0.491370692894964	56427	55576	26564	74600	10839	13614	12948	37881	36718	4932	5910	50.3794575096873	49.6205424903127	23.7172218601287	66.6053587850325	9.67741935483871	24.1271754155886	23.2978263998848	67.1321731116861	66.0680869440046	8.74065147272534	10.6340866561106	8.21429837309042	7.96926730963006	8.26923758551023	7.99265870159781	7.64363945698791	7.33590038865697	6.87980718108673	6.7223261839643	8.59003886569742	8.00885274219087	8.68039556232942	8.60781015428582	8.4606387126502	8.20857924283864	7.54971112607663	7.66877788973658	5.71899478963598	5.66611486972794	5.8306454471343	5.38901684180222	5.45847658880658	5.23607312508997	5.623294226066	5.61213473441773	4.85946195016482	4.96617244853894	3.27863041860135	3.25500215920541	2.27909119909262	2.59464517057723	1.4957643639457	2.07823520944293	1.68716549108567	2.70620411688499	195	0.46%	520	331	-200	2.1	32	35.00%	0.00000000%
Guadeloupe	GP	312	GLP					EUR	Basse-Terre	Americas	Caribbean	French	16.25,-61.583333		1628	🇬🇵	400124																																																										176	0.02%	68	237	-1440	2.2	44		0.01000000%
Guam	GU	316	GUM	GUM				USD	Hagåtña	Oceania	Micronesia	Chamorro,English,Spanish	13.46666666,144.78333333		549	🇬🇺	168775	0.916352317700628	84436	82858	40375	109872	17047	20734	19640	56058	53813	7644	9405	50.471920858364	49.528079141636	24.1341590254283	65.6759955527395	10.1898454218322	24.5555858213816	23.7032030703131	66.3915108305601	64.9460522822178	9.05290334805832	11.3507446474692	8.24164761893483	7.96784860846267	8.15400831389083	7.86647034685848	8.15992988855596	7.86888411499191	8.52943614766039	8.17060513167105	7.68423085278428	7.94250404306162	7.85911389556711	7.64683656928346	6.78494025131163	6.85148084674986	5.93104918459917	5.96562794177991	5.8576216587515	5.82925004224094	6.21173182372657	6.19131526225591	6.28871229437332	5.98855873904753	5.89196679180928	5.709768519636	4.49092222603835	4.61271090299066	3.59439582173692	3.89702865142774	2.58417518386489	2.97738299258973	1.41051908523515	1.80187791160781	1.46381325722136	2.67445509184388	191	0.89%	1481	313	-506	2.3	31	95.00%	0.00000000%
Guatemala	GT	320	GTM	GUA	1	1		GTQ	Guatemala City	Americas	Central America	Spanish	15.5,-90.25	BLZ,SLV,HND,MEX	108889	🇬🇹	17915568	1.56038604781094	8178496	8425530	5622012	10163604	818410	2871909	2750101	4941832	5221773	364755	453655	49.256103412478	50.743896587522	33.8593321423826	61.2116835268401	4.92898433077731	35.1153644074157	32.6400999111587	60.4247022211445	61.9756082087302	4.45993337143979	5.38429188011109	12.1296427808475	11.2689914259063	11.5993048458709	10.7790640300774	11.3864167806973	10.592044455175	11.3772134943042	10.6346268564369	8.78397933268367	9.81276073174029	9.04726932603537	8.68930641004539	7.47780298962465	7.51919570710213	6.33156080577832	6.65726917121577	4.9200399540413	5.48817545339217	3.72293142570107	4.37021648538602	2.88559402767914	3.48493071700962	2.33033678023545	2.8425294058438	1.97482664449564	2.38192434791985	1.62035577572619	1.92553381562751	1.08124180855548	1.30150380103135	0.811240249655021	0.964285706279396	0.947095537503103	1.19296855717284	66	1.90%	334096	167	-9215	2.9	23	52.00%	0.23000000%
Guernsey	GG	831	GGY					GBP,GGP	St. Peter Port	Europe	Northern Europe	English,French,Guernésiais	49.46666666,-2.58333333		78	🇬🇬	67052																																																																		
Guinea	GN	324	GIN	GUI	1	1		GNF	Conakry	Africa	Western Africa	French	11,-10	CIV,GNB,LBR,MLI,SEN,SLE	245857	🇬🇳	13132795	2.83457538168629	6166075	6605171	5549105	6846423	375718	2793382	2755687	3230131	3616319	142562	233165	48.2809194968134	51.7190805031866	43.4499891396658	53.6081052702297	2.94190559010452	45.3024330712812	41.7201462308849	52.3855288818252	54.7498164695509	2.31203804689369	3.53003729956424	16.8126563494606	15.4865483422004	14.9622896250857	13.7927844714391	13.527487096735	12.4408134172454	12.0881273743832	11.0571853476617	7.73041303548387	9.45911922643638	8.19167785017212	7.63921791002459	6.09690929805428	6.27028429695461	4.4631309220209	5.11690007722737	3.32649213640768	4.14797739528621	2.58829157932721	3.41582375384377	2.14022696772258	2.92181686136513	1.75760106712941	2.52421928213516	1.39492302639848	2.1060771931567	1.03907266778299	1.60009483478929	0.615756376625325	0.957885874567063	0.408168891880167	0.600256980477871	0.249040110605207	0.371799609730013	75	2.83%	361549	53	-4000	4.7	18	39.00%	0.17000000%
Guinea-Bissau	GW	624	GNB	GBS	1			XOF	Bissau	Africa	Western Africa	Portuguese,Upper Guinea Creole	12,-15	GIN,SEN	36125	🇬🇼	1968001	2.45652209459577	938865	982057	809739	1056182	55001	407521	402218	510191	545992	21153	33847	48.875771311306	51.124228688694	42.1536637094062	54.9830758354582	2.86326045513561	43.4056939084829	40.9567091015362	54.3412617176308	55.5967390795211	2.25304437388629	3.44655181894275	16.2099262618721	15.2198351618139	14.5789108741105	13.7570846409668	12.6168567725004	11.9797892987555	10.7352190894731	10.2842613542636	8.25463772867887	9.14542377506736	8.20322027814495	8.27967830967646	6.93743389610625	7.14380268294819	5.64576514358325	5.91576430623978	4.26324181483347	4.50178910731997	3.32572483951333	3.51497982799317	2.45733403063067	2.66971062691054	1.93159172318006	2.24580318393897	1.49649096833084	1.92056648616064	1.1235931120941	1.60490156345781	0.602856859840041	0.932127968523116	0.345311296749366	0.568909652626027	0.181283105202783	0.34061263433579	150	2.45%	47079	70	-1399	4.5	19	45.00%	0.03000000%
Guyana	GY	328	GUY	GUY	1	1		GYD	Georgetown	Americas	South America	English	5,-59	BRA,SUR,VEN	214969	🇬🇾	786552	0.481762010560315	393266	389500	218626	511604	52536	111807	106818	257600	254003	23860	28679	50.2406183130529	49.7593816869471	27.9299305284082	65.3584851667037	6.71158430488805	28.4302681865686	27.4243653466973	65.5026686432511	65.2126807426882	6.06706317018036	7.36295391061453	9.73349166350939	9.31928812027604	9.53464659229895	9.09926470588235	9.16212993076021	9.00581252053894	9.85859623516608	9.74162011173184	8.14805496220835	9.62223751232336	8.36344403731778	7.65319271767592	5.56817054906159	5.65077637200131	6.33634313234385	6.42843205718041	5.76574423234868	5.86104378902399	5.75226752036128	5.87798841603681	5.40645000521269	5.40097149194873	4.48240526252889	4.68698652645416	3.63820368143087	3.79456950377916	2.31214607738684	2.84438670719685	1.73900440154499	1.85030192244496	0.857932570670098	1.11937232993756	1.15798012057843	1.54889295103516	164	0.48%	3786	4	-6000	2.5	27	27.00%	0.01000000%
Haiti	HT	332	HTI	HAI	1	1		HTG	Port-au-Prince	Americas	Caribbean	French,Haitian Creole	19,-72.41666666	DOM	27750	🇭🇹	11402528	1.24989940326034	5557595	5705482	3700888	6991864	570325	1881880	1818996	3422654	3569215	253061	317271	49.3434876910656	50.6565123089344	32.8585874002282	62.0777430536966	5.0636695460752	33.8614033837652	31.8815427195209	61.5851709983957	62.5576484935631	4.55342561783908	5.56080878691603	11.6066191209293	10.8814976751311	11.3280634288638	10.6589223033352	10.9267208339721	10.3411227410545	10.2844827151884	9.91214941837527	8.64258118024364	9.32376803155842	8.63639602446813	8.69680508358155	7.96786956086769	8.04210616349221	7.03440840248194	7.18748964811568	5.14722552700844	5.42699014263998	3.97729521901196	4.30422805571413	3.59684295152077	3.82269126031924	3.04494965089222	3.28254417724144	2.44537386308757	2.61310041586313	1.84273919874708	2.08155908973877	1.1624450571794	1.41958183032006	0.851537247399775	1.05747401227907	0.696704114512822	1.00219385457813	82	1.24%	139451	414	-35000	3	24	57.00%	0.15000000%
Heard Island and McDonald Islands	HM	334	HMD							Antarctic		English	-53.1,72.51666666		412	🇭🇲	0																																																																		0.00000000%
Holy See (Vatican City State)	VA	336	VAT		1	1	1	EUR	Vatican City	Europe	Southern Europe	Italian,Latin	41.9,12.45	ITA	0.44	🇻🇦	801																																																										235	0.25%	2	2003					0.00000000%
Honduras	HN	340	HND	HON	1	1		HNL	Tegucigalpa	Americas	Central America	Spanish	15,-86.5	GTM,SLV,NIC	112492	🇭🇳	9904607	1.64064879291134	4868995	4877122	3036834	6238722	470561	1551078	1485754	3106316	3132410	211601	258958	49.9583064636524	50.0416935363476	31.159424825292	64.0123856506135	4.82818952409457	31.8562314925835	30.4637510531315	63.7978810407242	64.2266000782019	4.3458874666923	5.30964886866658	10.6224817693347	10.1220781686573	10.4353794644232	9.98599378608814	10.7983702588255	10.3556790983861	10.9180664424725	10.4788460241196	8.80636342629186	10.0727457858847	9.03276939753879	8.75854330902292	7.90992964871183	7.82160212961704	6.8377163742654	6.89851656335777	5.63732467117437	5.8406793680124	4.46790445829262	4.77798274842884	3.5880101721218	3.9288547485289	2.783018422286	3.10800162636933	2.20059831661325	2.49300765759144	1.65473607073658	1.90686267574661	1.09172449175333	1.28397470556913	0.733642308862981	0.897886273479784	0.865784595339407	1.22092521387105	92	1.63%	158490	89	-6800	2.5	24	57.00%	0.13000000%
Hong Kong	HK	344	HKG	HKG				HKD	City of Victoria	Asia	Eastern Asia	English,Chinese	22.267,114.188	CHN	1104	🇭🇰	7496981	0.754094920172569	3451238	4056162	925415	5268321	1313664	487781	437621	2351691	2916640	611766	701901	45.9711514966669	54.0288485033331	12.3267081343393	70.1750394088127	17.498252456848	14.1335040911374	10.7890394183694	68.1404960732628	71.9064034627035	17.7259998355998	17.3045571189271	5.26797381414643	4.11283156655475	4.58425028382439	3.40894100311872	4.28127999316657	3.26726684869589	4.17494640172685	3.34328105593541	6.69972894737497	4.91907000823861	6.70100544480643	6.79302763526809	6.64914039456637	7.79981929824998	6.74842408351999	8.7902192066546	6.61740120702521	8.36698882685736	6.87400595643628	8.18342472129369	7.42629707235979	8.17488743475696	8.81895996679233	8.50393387211991	8.31578414661223	7.12505009122203	6.2530879889261	5.61330323296836	4.54177535266333	3.9895760478088	2.50534812623245	2.19079715357409	4.42578836777791	5.51088068457589	104	0.82%	60827	7140	29308	1.3	45		0.10000000%
Hungary	HU	348	HUN	HUN	1	1	1	HUF	Budapest	Europe	Eastern Europe	Hungarian	47,20	AUT,HRV,ROU,SRB,SVK,SVN,UKR	93028	🇭🇺	9660351	-0.057455643701609	4648823	5121126	1410118	6435692	1924138	723413	686701	3196520	3239154	728890	1195271	47.5828834819529	52.4171165180471	14.4332197277783	65.8723226655215	19.6944576067002	15.5612000217002	13.4091871649959	68.7597678077361	63.25080814667	15.6790321705637	23.3400046883341	5.09770520262573	4.37754484943159	5.05753811099658	4.36881824431737	5.4059567080779	4.66282407124692	5.43160635816199	4.66089358072504	6.14758797028621	5.16343178178366	7.0850539792763	6.08780680247998	6.74640047740466	5.87580248324118	7.36761243422124	6.59518598700268	9.020626051104	8.08394875926586	8.19666901752292	7.39955047149276	6.64799001790268	6.28463309845699	5.79024575489611	5.85368063777103	6.49598003580535	7.18609337664461	6.15444040579396	7.38195936908418	3.97391634568437	5.43576883754922	2.86021808712635	4.55564244951669	2.69045733195899	5.96663403218404	94	-0.25%	-24328	107	6000	1.5	43	72.00%	0.12000000%
Iceland	IS	352	ISL	ISL	1	1		ISK	Reykjavik	Europe	Northern Europe	Icelandic	65,-18		103000	🇮🇸	341243	2.40672425296975	181415	179898	70988	235434	54891	36351	34636	118873	116567	26191	28695	50.2098591009241	49.7901408990759	19.6471709076751	65.1607080178509	15.192121074474	20.0375961933854	19.2533484985812	65.5254655466134	64.7958911656507	14.4369382600012	15.9507603357681	6.2151207190272	6.00212076513415	6.87834106796687	6.66263839769678	6.94413440639135	6.5885893357503	6.33789578805146	6.24203972584075	7.31782449779926	6.59925240067059	7.68078482053692	7.23041699955879	6.9036010103977	6.73135592718312	6.9970040533396	6.77578536435101	6.37901662456676	6.34807798254812	6.24919226928273	6.16621348640756	6.0471127298361	6.24974082828319	6.20043470598602	6.44345317433519	5.87499265699348	5.92214777823195	4.92392645244669	4.89020005094576	3.92410268460318	3.92933942312819	2.46607530987488	2.79135343913463	3.12283381307643	4.33986742255949	180	0.65%	2212	3	380	1.8	37	94.00%	0.00000000%
India	IN	356	IND	IND	1	1		INR	New Delhi	Asia	Southern Asia	English,Hindi,Tamil	20,77	BGD,BTN,MMR,CHN,NPL,PAK	3287590	🇮🇳	1380004385	1.01510602753472	710129571	656288183	363716694	915551972	87149088	190907615	172809125	477210110	438341898	42011846	45137160	51.9701657038479	48.0298342961521	26.6182646511486	67.0038111931616	6.3779241556898	26.8834903554756	26.3312869579258	67.2004278959953	66.7910697901579	5.91608174852913	6.8776432519163	8.61601240287455	8.4714263269442	8.85902833518388	8.69121650984958	9.40844961741714	9.16864412113201	9.3680148839091	9.01500033710801	8.39259967538895	8.73382919232933	8.67510429491028	8.44287586964353	8.20177109875379	8.04795458575558	7.44073083045751	7.39002730544361	6.41064811197582	6.49653034131116	5.61607424510974	5.76579282128291	4.85612828414925	5.02035215675923	4.15430608204554	4.33425706777619	3.39786384786691	3.59472630700296	2.57518877132468	2.78659565201009	1.54656156186663	1.80740934991449	0.966283094037943	1.18765173440941	0.828048321299877	1.09598651558231	2	0.99%	13586631	464	-532687	2.2	28	35.00%	17.70000000%
Indonesia	ID	360	IDN	INA	1	1		IDR	Jakarta	Asia	South-Eastern Asia	Indonesian	-6.2, 106.816667	TLS,MYS,PNG	1904569	🇮🇩	273523615	1.10058458685211	136269762	134355806	70944816	183307086	16373666	36335225	34609603	92482552	90824538	7451985	8921665	50.3536168110827	49.6463831889173	26.2151194819848	67.734577835602	6.05030268241321	26.6641878090621	25.7596631142237	67.8672585328744	67.6000097829788	5.46855365806358	6.64032710279748	8.97647644659772	8.71383109413225	9.01986831840118	8.74273494366146	8.66784304406317	8.30309707643003	8.81793356928248	8.43027580066023	7.58467631834236	8.1309973310718	7.68134024980054	7.60959952665391	7.37146886167945	7.54525264058928	7.77320068830238	7.87354437068392	7.17533583991536	7.17919849329027	6.62039907738592	6.58573474673659	5.71774393880386	5.76918648383532	4.65160718965377	4.79630035489497	3.62894009919046	3.70484324287408	2.45632998505076	2.51624555770965	1.45323363412959	1.80560414337435	0.90764157133878	1.21584250702199	0.651348467544462	1.10263489469149	4	1.07%	2898047	151	-98955	2.3	30	56.00%	3.51000000%
Iran, Islamic Republic of	IR	364	IRN	IRI	1	1		IRR	Tehran	Asia	Southern Asia	Persian (Farsi)	32,53	AFG,ARM,AZE,IRQ,PAK,TUR,TKM	1648195	🇮🇷	83992949	1.35222602321056	41889897	41024009	20442140	57199667	5272099	10492394	9949802	28685738	28513865	2711765	2560341	50.5221603814936	49.4778396185064	24.6546580497607	68.9868198948437	6.35852205539563	25.0475520465678	24.2536083082872	68.4788931171698	69.5053113173768	6.4735548362624	6.24108037433597	9.28645074026215	9.00135952115643	8.34419713205262	8.04168964203713	7.41690417425302	7.21055914509367	6.66597357978262	6.51787686345479	8.75714152029484	6.93957632559651	8.51437184485325	9.38268837934993	10.2370715225082	10.5500747940175	9.5401086037705	9.77706880530406	7.42827207233058	7.43694124632353	6.05694118557007	6.05986938914762	5.36039364152066	5.42753470449971	4.21891057722997	4.36427668942985	3.58333955997497	3.67495097930838	2.51591255073718	2.59351092578655	1.59866975062479	1.67538014269354	1.11845841562248	1.01016227012269	1.24051411927794	0.962027035733203	18	1.30%	1079043	52	-55000	2.2	32	76.00%	1.08000000%
Iraq	IQ	368	IRQ	IRQ	1	1		IQD	Baghdad	Asia	Western Asia	Arabic,Aramaic,Sorani	33,44	IRN,JOR,KWT,SAU,SYR,TUR	438317	🇮🇶	40222493	2.25413421903288	19891811	19417972	14945944	23027883	1335956	7681286	7264655	11612261	11415621	598264	737696	50.6026984779796	49.3973015220204	38.0209272587437	58.5805396076595	3.39853313359679	38.6153168333466	37.4120164435272	58.3770942157412	58.7889468392044	3.00758895091217	3.79903671726841	13.897943143848	13.4379872257535	13.2032000701394	12.7964836704136	11.5141736193592	11.1775455473601	10.5386768647646	10.2672189041339	8.27776325801223	9.38986686304828	8.43726972311324	8.26024878858289	7.28699755587902	7.1738427925672	6.17266982287287	6.08801896181245	5.30981739523605	5.32167231650056	4.30204605774013	4.47367967051147	3.2165945247628	3.55781691963245	2.00349249193663	2.38257593801619	1.53378671246373	1.85649121496964	1.37141338643122	1.66535387958837	0.729661960442622	0.856778320087445	0.53428008124347	0.691338823950489	0.372233522794854	0.585565693642102	36	2.32%	912710	93	7834	3.7	21	73.00%	0.52000000%
Ireland	IE	372	IRL	IRL	1	1		EUR	Dublin	Europe	Northern Europe	English,Irish	53,-8	GBR	70273	🇮🇪	4937786	1.51149403751316	2451664	2489780	1045134	3193497	702813	535482	509652	1585594	1607897	330589	372231	49.6143162782658	50.3856837217342	21.1503749619815	64.6267942926721	14.2228307453464	21.8415649157164	20.4697408214367	64.6741809217072	64.5798917108387	13.4842541625764	14.9503674677246	6.83432834465398	6.33983447692758	7.65317959163117	7.17249032551787	7.3540569794313	6.95741601899125	6.39092840294285	6.06813599557738	5.51933270462749	5.66770186335404	5.78273444137222	5.59281206954665	6.54098508184797	6.58368833533869	7.80150246571814	8.17892101069884	7.87481764088609	8.13741829533999	7.3003090300683	7.31171344021333	6.27228661610011	6.23532568046568	5.77716149731384	5.80115280803876	4.99649523740329	5.07650157718448	4.62182827241211	4.71456212806088	3.78258417828798	3.92714871061104	2.48037291664775	2.69235146824493	2.59946879522857	3.61630516080778	124	1.13%	55291	72	23604	1.8	38	63.00%	0.06000000%
